farmer_id,country,region,district,village,survey_date,gps_latitude,gps_longitude,crop,farm_size_ha,yield_last_season_kg_ha,insured,premium_paid_usd,claim_triggered,payout_amount_usd,field_agent_id,enumerator_notes
F-Zam-53684,Zambia,Southern,Sou-Dist09,Vil-310,2025-10-28,-10.838493,27.180992,Maize,1.15,,No,0.0,No,0.0,ENUM006,
F-Eth-60012,Ethiopia,Amhara,Amh-Dist08,Vil-981,2024-06-12,10.373579,35.855577,Teff,2.14,1074.0,No,0.0,No,0.0,ENUM026,
F-Eth-44735,Ethiopia,Oromia,Oro-Dist40,Vil-446,2025-09-10,6.577587,14.859851,Wheat,2.47,2055.0,Yes,34.51,No,0.0,ENUM029,
F-Eth-74904,Ethiopia,Oromia,Oro-Dist07,Vil-535,2025-08-05,12.314343,36.462367,Maize,2.68,1635.0,Yes,19.82,No,0.0,ENUM028,Good rains this season
F-Eth-85289,Ethiopia,Oromia,Oro-Dist37,Vil-209,2024-09-03,13.001069,41.767522,Sorghum,0.49,1469.0,No,0.0,No,0.0,ENUM040,
F-Ken-36440,Kenya,Western,Wes-Dist02,Vil-345,2024-06-12,-0.22034,37.095966,Maize,3.93,,No,0.0,No,0.0,ENUM036,
F-Zam-26260,Zambia,Eastern,Eas-Dist31,Vil-169,2024-02-24,-17.882934,11.979531,Wheat,2.58,1695.0,Yes,23.86,No,0.0,ENUM040,Drought reported
F-Ken-43189,Kenya,Western,Wes-Dist36,Vil-458,2025-01-30,-0.144668,37.846203,Beans,1.95,871.0,Yes,26.14,No,0.0,ENUM021,Drought reported
F-Eth-48770,Ethiopia,Oromia,Oro-Dist17,Vil-558,2023-06-25,10.781459,40.957567,Beans,2.46,933.0,Yes,28.85,No,0.0,ENUM047,Drought reported
F-Eth-22697,Ethiopia,Amhara,Amh-Dist06,Vil-211,2024-02-05,10.846234,36.91675,Sorghum,0.96,1752.0,Yes,16.32,No,0.0,ENUM001,
F-Zam-25035,Zambia,Central,Cen-Dist15,Vil-791,2025-02-28,-11.027906,30.714613,Beans,2.47,925.0,No,0.0,No,0.0,ENUM013,
F-Ken-12719,Kenya,Western,Wes-Dist29,Vil-182,2025-10-21,-0.746321,36.654007,Beans,0.32,3278.1558789379737,No,0.0,No,0.0,ENUM038,
F-Eth-47156,Ethiopia,Amhara,Amh-Dist20,Vil-483,2024-04-29,13.055422,37.419918,Maize,3.68,2480.0,No,0.0,No,0.0,ENUM020,Good rains this season
F-Eth-88632,Ethiopia,Amhara,Amh-Dist30,Vil-819,2023-08-20,13.27226,35.437465,Teff,2.61,1157.0,No,0.0,No,0.0,ENUM035,
F-Eth-94696,Ethiopia,Oromia,Oro-Dist38,Vil-937,2024-04-29,13.320486,36.009354,Maize,2.72,2029.0,No,0.0,No,0.0,ENUM014,
F-Eth-54017,Ethiopia,Amhara,Amh-Dist20,Vil-614,2025-04-30,11.047374,37.581387,Beans,2.65,729.0,No,0.0,No,0.0,ENUM049,
F-Ken-23166,Kenya,Central,Cen-Dist29,Vil-339,2023-04-24,-0.278986,37.844542,Maize,1.9,1492.0,No,0.0,No,0.0,ENUM043,
F-Eth-78113,Ethiopia,Oromia,Oro-Dist38,Vil-679,2024-09-19,7.616125,35.473799,Sorghum,1.01,1413.0,No,0.0,No,0.0,ENUM025,
F-Eth-64935,Ethiopia,Amhara,Amh-Dist08,Vil-199,2024-09-17,10.626241,34.287538,Teff,2.49,837.0,No,0.0,No,0.0,ENUM035,Drought reported
F-Zam-12077,Zambia,Eastern,Eas-Dist24,Vil-417,2025-08-30,-15.134805,31.421122,Beans,4.99,979.0,No,0.0,No,0.0,ENUM031,
F-Zam-94399,Zambia,Southern,Sou-Dist18,Vil-761,2025-07-13,-14.856499,28.769343,Maize,4.16,2528.0,No,0.0,No,0.0,ENUM008,
F-Eth-82682,Ethiopia,Oromia,Oro-Dist32,Vil-823,2023-07-29,12.94618,39.817353,Wheat,1.93,1767.0,Yes,17.39,No,0.0,ENUM039,
F-Ken-78287,Kenya,Rift Valley,Rif-Dist13,Vil-737,2024-10-29,0.07634,35.467988,Wheat,3.22,1561.0,Yes,12.83,No,0.0,ENUM020,Drought reported
F-Eth-31413,Ethiopia,Oromia,Oro-Dist03,Vil-409,2024-11-11,6.739596,37.663202,Maize,2.15,2275.0,No,0.0,No,0.0,ENUM004,
F-Eth-21300,Ethiopia,Oromia,Oro-Dist10,Vil-649,2024-03-12,10.521065,39.573207,Maize,1.02,2129.0,No,0.0,No,0.0,ENUM016,
F-Eth-78306,Ethiopia,Amhara,Amh-Dist25,Vil-948,2025-12-16,6.482817,35.976826,Teff,4.01,919.0,Yes,34.85,No,0.0,ENUM007,
F-Eth-75223,Ethiopia,Oromia,Oro-Dist19,Vil-741,2023-08-21,12.411566,37.136749,Beans,3.93,,No,0.0,No,0.0,ENUM020,Drought reported
F-Eth-49316,Ethiopia,Amhara,Amh-Dist30,Vil-200,2025-09-28,6.115052,40.114827,Maize,0.48,2534.0,Yes,13.33,No,0.0,ENUM032,
F-Eth-80972,Ethiopia,Amhara,Amh-Dist14,Vil-334,2024-11-21,6.938466,35.001486,Wheat,3.52,2035.0,Yes,10.12,No,0.0,ENUM001,Good rains this season
F-Ken-84758,Kenya,Western,Wes-Dist17,Vil-116,2024-01-18,-0.769833,36.396178,Maize,1.56,2593.0,Yes,19.98,No,0.0,ENUM021,Good rains this season
F-Ken-90653,Kenya,Rift Valley,Rif-Dist22,Vil-576,2023-05-12,0.951748,37.640784,Maize,2.1,,Yes,33.79,No,289.56,ENUM014,
F-Eth-19103,Ethiopia,Oromia,Oro-Dist19,Vil-118,2026-01-01,8.856969,40.300393,Sorghum,1.99,1436.0,Yes,22.4,No,0.0,ENUM002,Good rains this season
F-Zam-43361,Zambia,Southern,Sou-Dist03,Vil-312,2024-10-18,-12.876362,25.833798,Wheat,3.37,1829.0,Yes,32.0,No,0.0,ENUM024,
F-Eth-91574,Ethiopia,Amhara,Amh-Dist10,Vil-129,2025-07-28,9.597919,40.213684,Beans,0.61,823.0,No,0.0,No,340.93,ENUM042,
F-Zam-14051,Zambia,Eastern,Eas-Dist40,Vil-909,2023-03-04,-9.139139,32.16552,Sorghum,2.23,1137.0,No,0.0,No,0.0,ENUM039,
F-Eth-16822,Ethiopia,Oromia,Oro-Dist02,Vil-495,2025-03-01,13.932262,35.666523,Maize,2.57,2546.0,Yes,12.74,No,0.0,ENUM023,
F-Ken-23970,Kenya,Western,Wes-Dist27,Vil-744,2024-12-08,-0.430162,35.708431,Wheat,4.14,2085.0,No,0.0,No,275.29,ENUM050,
F-Ken-85582,Kenya,Central,Cen-Dist09,Vil-594,2023-04-17,0.490675,34.920035,Wheat,3.71,1613.0,No,0.0,No,310.5,ENUM034,
F-Zam-38177,Zambia,Eastern,Eas-Dist02,Vil-938,2024-11-22,-8.043689,32.848943,Beans,3.66,1104.0,Yes,29.35,No,0.0,ENUM013,
F-Eth-87435,Ethiopia,Oromia,Oro-Dist07,Vil-834,2023-10-06,7.339929,35.178205,Wheat,4.87,,Yes,25.8,No,0.0,ENUM043,
F-Ken-44362,Kenya,Rift Valley,Rif-Dist26,Vil-966,2023-12-23,0.995738,36.599856,Wheat,3.6,,No,0.0,No,0.0,ENUM044,Good rains this season
F-Ken-69695,Kenya,Western,Wes-Dist26,Vil-721,2024-07-03,-0.99045,34.987295,Maize,3.78,2106.0,No,0.0,No,0.0,ENUM033,Drought reported
F-Ken-64869,Kenya,Central,Cen-Dist37,Vil-124,2023-07-28,-0.156364,37.482754,Wheat,1.87,,No,0.0,No,0.0,ENUM007,
F-Eth-58795,Ethiopia,Oromia,Oro-Dist17,Vil-323,2023-05-29,6.552367,37.79404,Maize,3.54,2785.0,No,0.0,No,0.0,ENUM021,
F-Ken-11467,Kenya,Central,Cen-Dist17,Vil-589,2025-08-27,0.42999,37.221729,Sorghum,1.0,1221.0,Yes,13.47,No,0.0,ENUM026,
F-Zam-51869,Zambia,Eastern,Eas-Dist28,Vil-982,2025-11-26,-8.131041,31.036555,Sorghum,1.47,1345.0,No,0.0,No,0.0,ENUM022,Good rains this season
F-Ken-85832,Kenya,Western,Wes-Dist01,Vil-643,2025-10-03,0.920684,35.671067,Wheat,2.28,1986.0,No,0.0,No,0.0,ENUM012,Good rains this season
F-Ken-58546,Kenya,Rift Valley,Rif-Dist35,Vil-615,2025-05-15,-0.944691,35.294441,Sorghum,2.6,1238.0,Yes,33.32,No,0.0,ENUM027,
F-Eth-45452,Ethiopia,Oromia,Oro-Dist40,Vil-535,2025-05-09,12.77428,40.655532,Teff,2.61,,Yes,28.03,No,0.0,ENUM009,
F-Eth-56271,Ethiopia,Oromia,Oro-Dist11,Vil-386,2025-01-15,8.961857,40.010231,Sorghum,0.59,1030.0,Yes,22.14,No,0.0,ENUM009,
F-Eth-10863,Ethiopia,Amhara,Amh-Dist33,Vil-610,2025-06-21,10.309614,37.9825,Sorghum,0.8,1194.0,No,0.0,No,0.0,ENUM027,Good rains this season
F-Eth-39605,Ethiopia,Amhara,Amh-Dist19,Vil-670,2025-10-19,12.89096,40.772115,Beans,3.85,,No,0.0,No,0.0,ENUM029,
F-Eth-79604,Ethiopia,Amhara,Amh-Dist14,Vil-306,2024-07-04,11.373605,38.945026,Sorghum,1.98,1459.0,No,0.0,No,0.0,ENUM043,
F-Eth-34009,Ethiopia,Amhara,Amh-Dist35,Vil-184,2024-10-31,13.381161,38.018975,Maize,1.84,,Yes,28.92,No,0.0,ENUM044,Good rains this season
F-Zam-54025,Zambia,Central,Cen-Dist14,Vil-724,2023-06-24,-16.943353,30.126611,Beans,3.36,1024.0,No,0.0,No,0.0,ENUM013,
F-Ken-59752,Kenya,Central,Cen-Dist21,Vil-351,2024-04-11,-0.712135,37.533094,Wheat,2.25,1711.0,Yes,16.11,No,0.0,ENUM017,
F-Ken-67486,Kenya,Central,Cen-Dist09,Vil-851,2024-12-31,1.286372,35.736084,Maize,1.52,7961.258765670991,No,0.0,No,0.0,ENUM021,Drought reported
F-Eth-59972,Ethiopia,Amhara,Amh-Dist15,Vil-296,2023-03-10,13.726659,35.646355,Maize,4.46,2166.0,No,0.0,No,0.0,ENUM026,Good rains this season
F-Eth-95904,Ethiopia,Oromia,Oro-Dist29,Vil-223,2023-05-26,8.38618,40.204042,Beans,0.35,809.0,No,0.0,No,0.0,ENUM037,
F-Zam-45279,Zambia,Central,Cen-Dist13,Vil-345,2024-09-13,-10.511737,30.209181,Wheat,3.22,1646.0,Yes,22.93,Yes,111.56,ENUM002,
F-Zam-62521,Zambia,Southern,Sou-Dist19,Vil-580,2023-05-06,-9.226606,27.063533,Sorghum,2.91,1572.0,No,0.0,No,0.0,ENUM005,
F-Zam-32280,Zambia,Central,Cen-Dist21,Vil-915,2025-09-18,-9.488633,27.535376,Beans,1.1,1057.0,No,0.0,No,0.0,ENUM012,
F-Ken-58030,Kenya,Central,Cen-Dist26,Vil-241,2023-08-02,0.815212,34.485212,Sorghum,1.72,1391.0,Yes,23.87,No,0.0,ENUM017,
F-Eth-60019,Zambia,Southern,Sou-Dist16,Vil-373,2025-02-18,-17.745809,25.863131,Maize,0.45,6309.260190458898,Yes,32.8,No,0.0,ENUM015,
F-Eth-58492,Ethiopia,Amhara,Amh-Dist29,Vil-698,2025-01-03,13.452439,40.567848,Maize,4.52,2742.0,No,0.0,No,0.0,ENUM006,
F-Zam-18056,Zambia,Southern,Sou-Dist24,Vil-130,2023-07-19,-15.962335,29.186637,Maize,1.65,1844.0,Yes,17.13,No,0.0,ENUM028,
F-Eth-45666,Ethiopia,Oromia,Oro-Dist40,Vil-135,2024-01-12,6.78088,35.334789,Teff,2.83,,Yes,9.53,No,0.0,ENUM046,
F-Eth-67944,Ethiopia,Amhara,Amh-Dist23,Vil-845,2023-08-26,10.153797,38.862021,Wheat,1.45,1821.0,Yes,18.1,No,0.0,ENUM013,
F-Ken-78195,Kenya,Rift Valley,Rif-Dist15,Vil-810,2024-02-05,-0.771045,37.669254,Maize,0.94,1481.0,Yes,30.24,No,0.0,ENUM047,
F-Eth-47649,Ethiopia,Amhara,Amh-Dist31,Vil-202,2025-04-04,6.908461,40.997202,Teff,4.31,1120.0,No,0.0,No,0.0,ENUM013,
F-Zam-78506,Zambia,Central,Cen-Dist05,Vil-961,2023-05-12,-13.394605,31.735988,Beans,3.72,989.0,No,0.0,No,0.0,ENUM029,
F-Zam-11877,Zambia,Central,Cen-Dist21,Vil-532,2023-12-05,-10.407075,32.742092,Maize,4.05,1433.0,No,0.0,No,0.0,ENUM012,
F-Zam-47836,Zambia,Southern,Sou-Dist32,Vil-518,2023-04-09,-12.769346,27.870644,Wheat,4.14,1826.0,Yes,28.55,No,0.0,ENUM035,
F-Eth-61629,Ethiopia,Amhara,Amh-Dist05,Vil-495,2023-03-15,12.51036,39.477849,Wheat,1.06,2416.0,No,0.0,No,0.0,ENUM007,GPS weak signal
F-Eth-24747,Ethiopia,Amhara,Amh-Dist39,Vil-944,2023-07-27,13.861916,1.868909,Beans,2.25,,Yes,32.33,No,0.0,ENUM032,Drought reported
F-Zam-57517,Zambia,Central,Cen-Dist34,Vil-472,2025-08-10,-14.127256,30.277522,Beans,0.59,3932.574963442435,Yes,10.51,Yes,309.98,ENUM007,GPS weak signal
F-Eth-30180,Ethiopia,Amhara,Amh-Dist35,Vil-686,2025-11-01,8.848538,40.311312,Teff,1.4,1152.0,Yes,13.57,Yes,167.11,ENUM003,GPS weak signal
F-Zam-29549,Zambia,Central,Cen-Dist24,Vil-774,2024-05-12,-8.538131,29.638172,Maize,0.6,1819.0,No,0.0,No,0.0,ENUM004,GPS weak signal
F-Zam-95696,Zambia,Southern,Sou-Dist20,Vil-605,2023-06-06,-10.253465,30.290965,Maize,1.17,1698.0,No,0.0,No,0.0,ENUM008,
F-Ken-72773,Kenya,Rift Valley,Rif-Dist31,Vil-313,2024-02-29,-0.538697,34.837397,Maize,2.04,1825.0,No,0.0,No,0.0,ENUM049,
F-Eth-21668,Ethiopia,Amhara,Amh-Dist26,Vil-413,2024-04-17,6.695736,36.425758,Beans,4.84,960.0,No,0.0,No,0.0,ENUM020,
F-Eth-28767,Ethiopia,Oromia,Oro-Dist01,Vil-858,2024-08-18,8.880479,37.822939,Teff,1.97,1108.0,Yes,27.36,No,0.0,ENUM041,
F-Eth-33529,Ethiopia,Oromia,Oro-Dist22,Vil-493,2025-01-07,6.592843,37.003751,Sorghum,4.99,1287.0,No,0.0,No,0.0,ENUM027,
F-Zam-66479,Zambia,Eastern,Eas-Dist13,Vil-469,2024-09-06,-15.716687,25.467664,Wheat,1.09,1833.0,Yes,27.66,No,0.0,ENUM005,
F-Ken-41467,Kenya,Central,Cen-Dist37,Vil-232,2024-11-04,0.218928,34.134454,Beans,2.23,964.0,Yes,33.7,No,0.0,ENUM012,Good rains this season
F-Zam-39004,Zambia,Southern,Sou-Dist28,Vil-925,2025-08-02,-15.75617,29.036023,Sorghum,1.53,1234.0,Yes,16.06,No,0.0,ENUM025,
F-Ken-30392,Kenya,Western,Wes-Dist27,Vil-564,2024-02-12,0.894615,34.057574,Beans,0.76,917.0,No,0.0,No,0.0,ENUM004,
F-Ken-65981,Kenya,Central,Cen-Dist01,Vil-962,2023-04-14,1.256008,35.532861,Sorghum,0.53,1288.0,Yes,21.6,No,0.0,ENUM001,GPS weak signal
F-Eth-17031,Ethiopia,Oromia,Oro-Dist22,Vil-729,2024-04-09,10.497158,38.421631,Wheat,0.4,1423.0,Yes,27.65,Yes,289.17,ENUM047,
F-Eth-25571,Ethiopia,Amhara,Amh-Dist12,Vil-153,2025-05-15,7.190368,37.701405,Sorghum,4.91,1271.0,No,0.0,No,0.0,ENUM003,
F-Zam-72493,Zambia,Southern,Sou-Dist32,Vil-258,2024-12-18,-12.573039,26.127394,Maize,4.07,2433.0,No,0.0,No,0.0,ENUM038,Good rains this season
F-Ken-85963,Kenya,Central,Cen-Dist04,Vil-683,2024-12-19,0.148163,35.431193,Maize,1.88,2520.0,Yes,8.51,No,0.0,ENUM046,Good rains this season
F-Zam-12453,Zambia,Eastern,Eas-Dist30,Vil-902,2023-09-16,-10.351167,31.503886,Maize,4.66,1958.0,No,0.0,No,0.0,ENUM035,
F-Eth-35351,Ethiopia,Amhara,Amh-Dist34,Vil-103,2025-03-11,9.243383,38.130266,Sorghum,3.03,1177.0,No,0.0,No,0.0,ENUM031,Drought reported
F-Eth-43850,Ethiopia,Oromia,Oro-Dist27,Vil-122,2024-08-29,6.820078,56.528686,Teff,3.63,1067.0,No,0.0,No,0.0,ENUM011,
F-Ken-76724,Kenya,Central,Cen-Dist39,Vil-978,2024-10-25,-0.247584,34.736179,Wheat,3.86,1982.0,No,0.0,No,0.0,ENUM012,GPS weak signal
F-Ken-44513,Kenya,Western,Wes-Dist25,Vil-580,2023-06-24,-0.350491,36.536023,Maize,2.84,2067.0,No,0.0,No,0.0,ENUM018,
F-Ken-71274,Kenya,Rift Valley,Rif-Dist04,Vil-924,2024-09-12,0.174511,35.821862,Sorghum,3.04,3767.942576906195,Yes,13.4,No,0.0,ENUM037,
F-Zam-22451,Zambia,Eastern,Eas-Dist30,Vil-151,2025-06-20,-11.025797,27.378792,Maize,4.64,2099.0,No,0.0,No,0.0,ENUM008,Good rains this season
F-Eth-96661,Ethiopia,Amhara,Amh-Dist33,Vil-801,2025-04-30,12.128927,40.767372,Wheat,3.18,2107.0,Yes,19.47,No,0.0,ENUM048,Good rains this season
F-Eth-38446,Ethiopia,Amhara,Amh-Dist14,Vil-510,2025-08-21,6.267389,38.638343,Wheat,1.13,2043.0,No,0.0,No,0.0,ENUM006,
F-Zam-73199,Zambia,Central,Cen-Dist02,Vil-156,2025-11-18,-12.511413,27.301062,Sorghum,3.22,1131.0,No,0.0,No,0.0,ENUM036,Drought reported
F-Eth-15751,Ethiopia,Amhara,Amh-Dist23,Vil-582,2024-09-04,6.176529,41.86017,Beans,0.7,939.0,Yes,10.06,No,0.0,ENUM027,
F-Eth-44413,Ethiopia,Oromia,Oro-Dist15,Vil-542,2024-05-27,12.631067,37.4471,Teff,3.62,1214.0,No,0.0,No,0.0,ENUM026,
F-Eth-13109,Ethiopia,Oromia,Oro-Dist27,Vil-987,2023-02-11,7.501779,34.70708,Beans,2.33,,Yes,27.33,Yes,410.64,ENUM035,Good rains this season
F-Ken-81657,Kenya,Rift Valley,Rif-Dist26,Vil-775,2024-06-23,1.167529,36.677073,Maize,1.26,1804.0,No,0.0,No,0.0,ENUM013,
F-Eth-70415,Ethiopia,Oromia,Oro-Dist20,Vil-940,2025-07-21,9.017614,40.414721,Wheat,2.34,2144.0,Yes,17.15,No,0.0,ENUM019,
F-Ken-61060,Kenya,Central,Cen-Dist36,Vil-846,2024-05-01,0.88368,37.491438,Sorghum,3.21,1724.0,Yes,18.55,No,0.0,ENUM017,
F-Ken-22144,Kenya,Western,Wes-Dist32,Vil-143,2023-03-12,0.271765,34.972498,Wheat,1.19,1706.0,Yes,34.43,No,0.0,ENUM040,Drought reported
F-Eth-37508,Ethiopia,Amhara,Amh-Dist26,Vil-941,2025-12-17,8.214514,41.772262,Wheat,1.22,1839.0,No,0.0,No,0.0,ENUM047,
F-Eth-40957,Ethiopia,Oromia,Oro-Dist01,Vil-895,2023-02-17,7.498774,34.259766,Maize,3.79,2071.0,No,0.0,No,0.0,ENUM019,Drought reported
F-Eth-15101,Ethiopia,Amhara,Amh-Dist29,Vil-362,2024-09-02,11.897059,34.293704,Teff,4.63,736.0,No,0.0,No,0.0,ENUM028,
F-Zam-12134,Zambia,Eastern,Eas-Dist18,Vil-430,2024-06-09,-15.515109,30.95157,Sorghum,0.46,1436.0,Yes,26.43,Yes,139.83,ENUM030,Good rains this season
F-Eth-40368,Ethiopia,Oromia,Oro-Dist30,Vil-681,2025-04-16,6.3473,39.065211,Beans,4.15,,No,0.0,No,0.0,ENUM031,
